continent,region,country,year,country_code,fertility_rate,life_expectancy,infant_Mortality,GDP,population,Dollars_per_Day,PC1,PC2,socio_economic_trend
Asia,Middle East & North Africa,Qatar,1987,QAT,0.3333259361918907,0.7524631694597452,-0.6255435288557912,-0.18550908055024937,-0.23618220423275005,-0.20117205253860543,0.5626167947598557,-0.3946338036365495,0.24857588246281273
Asia,Middle East & North Africa,Qatar,1988,QAT,0.30868188181669637,0.7656357068405559,-0.6522371070375481,-0.1848597850315381,-0.2360412225327686,-0.20062968048965765,0.5993356949899431,-0.39998846435286706,0.271491898176214
Asia,Middle East & North Africa,Qatar,1989,QAT,0.24655832807922767,0.8046990935560641,-0.678930685219305,-0.18436633282758594,-0.23590021216048698,-0.20031575349285585,0.671807325283859,-0.40971147879750763,0.3169982998634632
Asia,Middle East & North Africa,Qatar,1990,QAT,0.14541502158103442,0.8399469866854073,-0.7056242634010619,-0.1834089689186567,-0.23575896285237052,-0.1994740586944241,0.7638286974237894,-0.420876381566924,0.37516781339567956
Asia,Middle East & North Africa,Qatar,1991,QAT,-0.007070064865480314,0.8384934653192484,-0.7323178415828188,-0.18393226348064234,-0.2356174077063855,-0.2003837541496456,0.8629493554161626,-0.43213238368660434,0.43807769534261876
Asia,Middle East & North Africa,Qatar,1992,QAT,-0.06303260500915067,0.852665298639294,-0.7545624900676161,-0.1830954740888715,-0.23547589079013406,-0.19972712050942792,0.9151249475932797,-0.4385374677376779,0.47103498769678764
Asia,Middle East & North Africa,Qatar,1993,QAT,-0.07946197459261355,0.8636575539708669,-0.774582673703934,-0.18363263478513933,-0.2353349377624528,-0.20058749986273372,0.9420076085623207,-0.443035939830782,0.4876225810291408
Asia,Middle East & North Africa,Qatar,1994,QAT,-0.11899514515282103,0.8731962879362821,-0.7946028573402514,-0.1833935952374176,-0.2351949978227112,-0.20058490479115978,0.9810095144452781,-0.4482012447150441,0.5121347480848891
Asia,Middle East & North Africa,Qatar,1995,QAT,-0.16417591150734392,0.8642934695685617,-0.8101741112796097,-0.18255590204695027,-0.2350568929101811,-0.19997159740208373,1.010041409436859,-0.4511142500070745,0.5306866228549011
Asia,Middle East & North Africa,Qatar,1996,QAT,-0.20165541086961855,0.9038110817109951,-0.8235209003704881,-0.18154488237388974,-0.23492182726146996,-0.1992147142352328,1.0615092193669176,-0.45764607190854606,0.563126753592302
Asia,Middle East & North Africa,Qatar,1997,QAT,-0.236054403434994,0.9130772804202557,-0.8346432246128869,-0.1790887731080948,-0.23471800543692897,-0.19726241945914744,1.0927496217929047,-0.4601426577175112,0.5832992135367618
Asia,Middle East & North Africa,Qatar,1998,QAT,-0.2827754231879664,0.9150758722987228,-0.8435410840068057,-0.18023242459931102,-0.23442740211717872,-0.19890791221423262,1.1248064728099518,-0.46419934456864137,0.6035084580885898
Asia,Middle East & North Africa,Qatar,1999,QAT,-0.31974150475075785,0.9142582665302587,-0.8524389434007249,-0.17788694351331363,-0.234118649231415,-0.19744154098080166,1.1503635283755413,-0.4655699188552518,0.6202314868497582
Asia,Middle East & North Africa,Qatar,2000,QAT,-0.3418184701285361,0.9168019289210365,-0.8635612676431236,-0.17199837081015906,-0.2338067423926316,-0.19326016952441416,1.1714181093983853,-0.46474770277279964,0.6346485266117753
Asia,Middle East & North Africa,Qatar,2001,QAT,-0.3654356889047639,0.95631954106347,-0.8702346621885627,-0.1722413290696289,-0.23349236017859937,-0.19421176654487626,1.2111724395115637,-0.47020365967077343,0.6595709205506878
Asia,Middle East & North Africa,Qatar,2002,QAT,-0.4368007630329308,0.9698554587858207,-0.8791325215824817,-0.17023858133275863,-0.23316401455437982,-0.19345739638185872,1.2640793098501095,-0.47478198036410874,0.6936188819833903
Asia,Middle East & North Africa,Qatar,2003,QAT,-0.5066255837626478,0.9837547568497103,-0.8880303809764006,-0.16566306840410838,-0.23282626441570148,-0.1909963910174193,1.3167423482787104,-0.47781836929266613,0.728008858989029
Asia,Middle East & North Africa,Qatar,2004,QAT,-0.5872321782815124,1.0197294106621324,-0.8947037755218398,-0.15666547400347047,-0.23254510384014362,-0.1856304666880905,1.3875554747063372,-0.48061723372198384,0.7746724295914178
Asia,Middle East & North Africa,Qatar,2005,QAT,-0.6750266219931422,1.029086454456777,-0.901377170067279,-0.1426248378150784,-0.23186875295121498,-0.1789310369707428,1.447802011434991,-0.47790572691107025,0.8160437069943809
Asia,Middle East & North Africa,Qatar,2006,QAT,-0.7530661275145907,1.0750540676615385,-0.9080505646127184,-0.12468330480807746,-0.23027887390627477,-0.17462178961167188,1.5244374290175795,-0.4744301330127769,0.8686779092089192
Asia,Middle East & North Africa,Qatar,2007,QAT,-0.7956798048716975,1.1155709757432068,-0.9147239591581575,-0.10402250820470306,-0.22820650695135133,-0.17190893358780093,1.5786947326754333,-0.46624552183402773,0.9078203511969478
Asia,Middle East & North Africa,Qatar,2008,QAT,-0.830078797437073,1.1529083058364025,-0.919172888855117,-0.06500720984063828,-0.22617666101759373,-0.16324237034610006,1.6281289736870268,-0.4456444838476582,0.9477954125562582
Asia,Middle East & North Africa,Qatar,2009,QAT,-0.8814205773853943,1.1938794393449936,-0.9236218185520765,-0.08417770168617326,-0.22459015574664132,-0.17418852450620134,1.6799898614242712,-0.4627784209227744,0.9770214774329627
Asia,Middle East & North Africa,Qatar,2010,QAT,-0.9271147615394003,1.2435717010505358,-0.928070748249036,-0.054197015669096564,-0.22360354189747284,-0.1671384304684838,1.7413586517487512,-0.4504436962996907,1.0223038816509251
Asia,Middle East & North Africa,Qatar,2011,QAT,-0.9512453981151114,1.2859055108399018,-0.9302952130975156,-0.0073968696446874965,-0.22273699808402173,-0.15567928544448378,1.787828362123518,-0.42549264455704994,1.0617140621600933
Asia,Middle East & North Africa,Qatar,2012,QAT,-0.9876980618784197,1.3164294595292294,-0.9347441427944752,0.013514412342356416,-0.22176702372639062,-0.1527826875354769,1.83157823429151,-0.4164477173702048,1.0940784386163502
Asia,Middle East & North Africa,Qatar,2013,QAT,-1.0066945204592987,1.3445005909131647,-0.9414175373399143,0.0265650303384417,-0.2205260770171987,-0.15301824098452044,1.8642828539701743,-0.4111853422398118,1.1177802041543594
Asia,Middle East & North Africa,Qatar,2014,QAT,-1.024150725641728,1.3655766507224623,-0.9458664670368738,0.034790921302806276,-0.2188156405074381,-0.155602886697544,1.8900971038454277,-0.4075001896773305,1.1363346602827564
Asia,Middle East & North Africa,Qatar,2015,QAT,-1.0416069308241573,1.3924667959963932,-0.9547643264307928,-0.014019001307235908,-0.21690312162601405,-0.17060193240410712,1.9129670274786827,-0.4411637799124175,1.140657887470678
Asia,Middle East & North Africa,Qatar,2016,QAT,-1.0606033894050362,1.4259886325034241,-0.9614377209762321,-0.024999839352518934,-0.21517711605725612,-0.17548911429284386,1.9451178167579617,-0.45146783191978845,1.158880707301392
Asia,Middle East & North Africa,Qatar,2017,QAT,-1.0544423758112376,1.4517886367527362,-0.970335580370151,-0.014722143429872171,-0.21406282445538938,-0.17494950560931785,1.9633700428159728,-0.4470169738861625,1.1726051804255468
Asia,Middle East & North Africa,Qatar,2018,QAT,-1.0498216156158886,1.4682315972074034,-0.97923343976407,0.009675696952439547,-0.21353738543973758,-0.17101552211533738,1.9792289771587797,-0.4332474027184628,1.1877786667584704
Asia,Middle East & North Africa,Qatar,2019,QAT,-1.0570094648086537,1.4765893450628145,-0.9859068343095091,0.002034925706768768,-0.21315028071501735,-0.17298738668855623,1.9907149210251445,-0.4397736774840713,1.1933554228101135
Asia,Middle East & North Africa,Qatar,2020,QAT,-1.0662509851993516,1.3048012885999618,-0.9948046937034283,-0.0330324672773331,-0.21359804646948352,-0.17901870066994915,1.8962604559268552,-0.44870724032039727,1.1269574167120113
Asia,Middle East & North Africa,Qatar,2021,QAT,-1.0739522521915996,1.3205174883715503,-1.0014780882488674,0.005722435358145069,-0.2142876152887948,-0.17067432402803587,1.9194199174233881,-0.4271087473870111,1.149604778250123
Asia,Middle East & North Africa,Qatar,2022,QAT,0.010180724832735927,0.0039062178342361958,-0.004688891524365241,0.06774482814220606,-0.2142217932450166,-0.15873836447704223,-0.0052826943494726775,-0.08677265051685407,-0.03201673893583394
Europe,Europe & Central Asia,Romania,1960,ROU,-0.7972200582701473,0.10215194933259868,0.5245047978082346,-0.0252706391905389,-0.06405747373586461,-0.2043138152023182,0.1925456675937889,-0.0201592589441489,0.12276451593721101
Europe,Europe & Central Asia,Romania,1961,ROU,-0.8845010841822937,0.10366086404349802,0.3954858365964097,-0.024711318845666658,-0.06263967627916697,-0.20433580384496014,0.31608346729797465,-0.03958978392654099,0.1993993383130293
Europe,Europe & Central Asia,Romania,1962,ROU,-0.9512453981151114,0.047201751343679446,0.22642650811194953,-0.02425396903128076,-0.061480359608585396,-0.20435352411857396,0.41765994489610975,-0.0579608408222147,0.2616251660151819
Europe,Europe & Central Asia,Romania,1963,ROU,-0.966647932099608,0.21218085787024493,0.050693785082049886,-0.023796619215896275,-0.060321042938003826,-0.2043710156990713,0.6224209029381647,-0.09458373024592866,0.3871964073843942
Europe,Europe & Central Asia,Romania,1964,ROU,-0.9923188220737686,0.28244177634719914,-0.07387624643281547,-0.023339359892695647,-0.05916195564582369,-0.20438827959079695,0.7488467859524768,-0.1167460631229417,0.464875620557735
Europe,Europe & Central Asia,Romania,1965,ROU,-1.0179897120479293,0.2699184489668204,-0.09612089491761287,-0.022915378145505916,-0.05808722226077095,-0.2044040904957677,0.7687743383929848,-0.1186755096999204,0.4776326453192573
Europe,Europe & Central Asia,Romania,1966,ROU,-1.0231238900427615,0.37805955231549965,-0.004917836129943631,-0.022222099184139376,-0.056329858753050285,-0.2044295452029159,0.782010348649374,-0.1156140608073737,0.4875307328433171
Europe,Europe & Central Asia,Romania,1967,ROU,-0.11950856295230418,0.2525382331190387,0.11075433599100294,-0.021020125078002626,-0.05328302544680098,-0.2044725417306936,0.14150970742848354,-0.03983068883791978,0.08201817660551107
Europe,Europe & Central Asia,Romania,1968,ROU,-0.13491109693680073,0.25657308435039794,0.13522344932428013,-0.020018747684584413,-0.050744676269364145,-0.20450730536153783,0.13869802566895603,-0.03544879500357199,0.08156645894103115
Europe,Europe & Central Asia,Romania,1969,ROU,-0.360814928709415,0.17769296143082602,0.06181610932444859,-0.019229564762021464,-0.0487442098858569,-0.20453405224225712,0.26101871776853763,-0.04725852502984367,0.1598835847835069
Europe,Europe & Central Asia,Romania,1970,ROU,-0.5148402685543793,0.24949159915796368,-0.049407133099538446,-0.018319928792891595,-0.046438412177740675,-0.20456419555683392,0.4521465212804648,-0.07343476097838746,0.27972142628097396
Europe,Europe & Central Asia,Romania,1971,ROU,-0.6277921844406865,0.34231090334964054,-0.15395698097808616,-0.017523736690430475,-0.04442017852555567,-0.20458999621592924,0.6287281140897645,-0.09883028047260149,0.3900412933549493
Europe,Europe & Central Asia,Romania,1972,ROU,-0.6894023203786722,0.33923103338171223,-0.2318132506748771,-0.016783267366036164,-0.04254319418148713,-0.2046135177802755,0.7060733484885803,-0.10965853391945456,0.4384598468931286
Europe,Europe & Central Asia,Romania,1973,ROU,-0.7458782783218257,0.3878663900694902,-0.2718536179475125,-0.016113176373716624,-0.04084460888913396,-0.20463442152542888,0.7887237876329655,-0.1203519789586968,0.49048737643005824
Europe,Europe & Central Asia,Romania,1974,ROU,-0.6072554724613579,0.43275715665237124,-0.2940982664323099,-0.01538266845465666,-0.03899287528408995,-0.20465680745534626,0.7506239785145497,-0.11819424571798108,0.46559467875192506
Europe,Europe & Central Asia,Romania,1975,ROU,-0.6688656083993437,0.44312679078898787,-0.32079184461406673,-0.01438670158638903,-0.03646824102357219,-0.2046866718735128,0.8064822515016238,-0.12320486225853272,0.5014839680373585
Europe,Europe & Central Asia,Romania,1976,ROU,-0.6945364983735043,0.450837544377756,-0.36305667673518177,-0.01341374548310723,-0.034001935779052445,-0.20471513939717786,0.8497576442878553,-0.12811361454923945,0.5289518043659982
Europe,Europe & Central Asia,Romania,1977,ROU,-0.679133964389008,0.4547593931858351,-0.40532150885629686,-0.012642841472330227,-0.03204780383263489,-0.20473721560769456,0.8679563013899712,-0.13104656978582058,0.5402179081448057
Europe,Europe & Central Asia,Romania,1978,ROU,-0.7048048543631686,0.431006726958371,-0.42979062218957403,-0.011906225501544996,-0.030180587185494077,-0.2047579257015202,0.88277785789014,-0.13146086865057457,0.550041105880361
Europe,Europe & Central Asia,Romania,1979,ROU,-0.720207388347665,0.4012715794982338,-0.44536187612893224,-0.011382049082178984,-0.028851874565453416,-0.2047724399339089,0.883266222555957,-0.13021260309740648,0.5507787678235252
Europe,Europe & Central Asia,Romania,1980,ROU,-0.7510124563166578,0.395621458334052,-0.4653820597652499,-0.01094168870717752,-0.0277356236897411,-0.20478449287147565,0.9087457117112452,-0.1327136234278601,0.5670788166732564
Europe,Europe & Central Asia,Romania,1981,ROU,-0.786951702280483,0.4208143515249365,-0.4943001027954865,-0.010392009285437102,-0.026342264590229588,-0.20479936120464315,0.960028956886906,-0.1391211607128795,0.5994357054847297
Europe,Europe & Central Asia,Romania,1982,ROU,-0.8845010841822937,0.43565976791710836,-0.5276670755226827,-0.009929490255068481,-0.025169844678466093,-0.20481172249477853,1.042091159798994,-0.14856363488012994,0.6514783792185846
Europe,Europe & Central Asia,Romania,1983,ROU,-0.9409770421254472,0.45334132356031975,-0.5521361888559598,-0.00960999766850169,-0.024359976445035996,-0.20482018275769637,1.0978198410394295,-0.15537093823211343,0.6866911603533465
Europe,Europe & Central Asia,Romania,1984,ROU,-0.8382934822288044,0.4472037409623606,-0.5654829779468382,-0.009308105320761114,-0.023594722310684834,-0.20482811876911727,1.0449747668993492,-0.15040203693287352,0.652812857945661
Europe,Europe & Central Asia,Romania,1985,ROU,-0.8126225922546436,0.4515687365284144,-0.5565851185529193,-0.00895952408142603,-0.022711118478627064,-0.20483721257659265,1.0282451339831433,-0.1474860465491735,0.6425282765907514
Europe,Europe & Central Asia,Romania,1986,ROU,-0.7715491682959864,0.43244695392178245,-0.5276670755226827,-0.00856799796006825,-0.021718655480222025,-0.2048473389369226,0.9779271009430688,-0.13902752221091258,0.6114928052243842
Europe,Europe & Central Asia,Romania,1987,ROU,-0.7766833462908187,0.40796309554366134,-0.5009734973409258,-0.14971616062761686,-0.02064259361192764,-0.20808408547794724,0.9294987116016359,-0.22676168881177586,0.5501695457520012
Europe,Europe & Central Asia,Romania,1988,ROU,-0.8177567702494758,0.4226090958947368,-0.5031979621894055,-0.1471300305995252,-0.019608173480926944,-0.20802990206193875,0.9625275603080939,-0.22804427556704696,0.5719419956505888
Europe,Europe & Central Asia,Romania,1989,ROU,-0.8588301942081328,0.4355711385655134,-0.5298915403711624,-0.14600399864726493,-0.018616150124457984,-0.20800898718895716,1.0083859751869395,-0.23323733723378534,0.6010521814916635
Europe,Europe & Central Asia,Romania,1990,ROU,-1.0590631360065865,0.4546929211721363,-0.5588095834013991,-0.14951831374008537,-0.018230249636345272,-0.20808998010418603,1.146748904224038,-0.25105191949182576,0.6881786545687765
Europe,Europe & Central Asia,Romania,1991,ROU,-1.182283407882558,0.458614769980214,-0.5810542318861964,-0.1598292634857995,-0.020148235369670166,-0.20831614442632151,1.2285012138665823,-0.26881499028829947,0.737283399495237
Europe,Europe & Central Asia,Romania,1992,ROU,-1.2233568318412151,0.458614769980214,-0.5944010209770748,-0.1639208024670105,-0.02212539117313167,-0.20840347711113635,1.258204104897168,-0.2767503392506467,0.7546384818700365
Europe,Europe & Central Asia,Romania,1993,ROU,-1.2644302557998723,0.4385402218439493,-0.6032988803709939,-0.16256079165055515,-0.022421709838050967,-0.2083713732485238,1.274725268046892,-0.2774847832849195,0.7654986753307577
Europe,Europe & Central Asia,Romania,1994,ROU,-1.2798327897843687,0.4336656075062194,-0.6077478100679533,-0.15848826063453814,-0.022737764602926994,-0.2082767150234637,1.2836295956919817,-0.2759190720258767,0.771995455998355
Europe,Europe & Central Asia,Romania,1995,ROU,-1.3157720357481937,0.42879099316849084,-0.609972274916433,-0.15041554156722603,-0.023176842650438848,-0.20808908273218873,1.3032815001641882,-0.2725714554440847,0.7862984858372765
Europe,Europe & Central Asia,Romania,1996,ROU,-1.3311745697326902,0.3968844265942826,-0.6144212046133926,-0.15095657273943525,-0.02380061809827213,-0.20809885894973085,1.2958368910431215,-0.2718397782221751,0.7815362343210539
Europe,Europe & Central Asia,Romania,1997,ROU,-1.3209062137430256,0.3877999180557914,-0.6255435288557912,-0.15245084776326132,-0.02442209976209107,-0.2081308030405103,1.2909879319096011,-0.2733115391632817,0.777795217457959
Europe,Europe & Central Asia,Romania,1998,ROU,-1.3209062137430256,0.4606975597427069,-0.6477881773405887,-0.1457348317120579,-0.024867801110944332,-0.2079728911123214,1.3468552362141173,-0.2785629445718363,0.8136115806725824
Europe,Europe & Central Asia,Romania,1999,ROU,-1.3311745697326902,0.5247322662701069,-0.6767062203708252,-0.1520361574004707,-0.02520521673945391,-0.2081178532535411,1.4051232532321427,-0.2929517011540432,0.8480434157083764
Europe,Europe & Central Asia,Romania,2000,ROU,-1.326040391737858,0.5838923584597875,-0.7011753337041023,-0.15060911787710266,-0.025483041770757584,-0.2080834139897066,1.4506704786766091,-0.3003634482175668,0.8762166284663174
Europe,Europe & Central Asia,Romania,2001,ROU,-1.3465771037171865,0.5836707850808027,-0.7145221227949808,-0.14716230204648062,-0.02845541311344134,-0.20798859057930325,1.469935556119112,-0.30291417719076,0.8883246921020306
Europe,Europe & Central Asia,Romania,2002,ROU,-1.3465771037171865,0.5699332355835756,-0.72119551734042,-0.1409405794674311,-0.032292474127497944,-0.20781952245257426,1.466527932690153,-0.3011117354227226,0.8866263114046328
Europe,Europe & Central Asia,Romania,2003,ROU,-1.3311745697326902,0.5971867611990478,-0.7256444470373796,-0.12805812215380544,-0.03378505850049649,-0.20749846906297575,1.47815639716873,-0.29584846051769076,0.8961665766760551
Europe,Europe & Central Asia,Romania,2004,ROU,-1.3157720357481937,0.6200088192347649,-0.7345423064312985,-0.10922166094093758,-0.03495658957095443,-0.2070305116668083,1.4907232952771379,-0.28655569431704414,0.9076593450079796
Europe,Europe & Central Asia,Romania,2005,ROU,-1.2798327897843687,0.6519153858089732,-0.7545624900676161,-0.08345788700903149,-0.036218772897145805,-0.20638616109491473,1.5045728367648272,-0.27387584604767723,0.9211251504854694
Europe,Europe & Central Asia,Romania,2006,ROU,-1.2695644337947045,0.6747374438446916,-0.7834805330978527,-0.0575968626493735,-0.03742229269717041,-0.2057323348222265,1.5325610370308644,-0.2627136896697473,0.9435933059671803
Europe,Europe & Central Asia,Romania,2007,ROU,-1.2541618998102078,0.711297051377645,-0.8146230409765692,7.912845025978838e-05,-0.040392532732207505,-0.20423892385351972,1.5717215069518848,-0.23294319619807632,0.9796732484113402
Europe,Europe & Central Asia,Romania,2008,ROU,-1.1771492298877257,0.711297051377645,-0.8368676894613666,0.04367037595989374,-0.04369086989819592,-0.2030484208723881,1.5482242560986839,-0.2051395756697276,0.9730060444416654
Europe,Europe & Central Asia,Romania,2009,ROU,-1.146344161918733,0.7788769319688559,-0.8546634082492045,-0.0004546901621161728,-0.045319341859177395,-0.20413122110443024,1.5733793272666035,-0.24237143802468164,0.9776941140200756
Europe,Europe & Central Asia,Romania,2010,ROU,-1.182283407882558,0.7923929080870996,-0.8657857324916032,-0.004923612138114506,-0.04647212124531809,-0.2042174238991814,1.6067583293069252,-0.2506511033635584,0.9974063438162655
Europe,Europe & Central Asia,Romania,2011,ROU,-1.2438935438205438,0.8788065258922498,-0.8791325215824817,0.019856491514236865,-0.047421585350887634,-0.20355050277948197,1.702330416642453,-0.24758320897877287,1.0626309952826303
Europe,Europe & Central Asia,Romania,2012,ROU,-1.218222653846383,0.8790280992712334,-0.8902548458248803,0.005065066349252089,-0.048276908737535255,-0.20391165023501795,1.6922175506382409,-0.2580989467780299,1.0523859609347612
Europe,Europe & Central Asia,Romania,2013,ROU,-1.2490277218153758,0.9381881914609126,-0.9036016349157588,0.016757559231722875,-0.0489874274508442,-0.20358662326177313,1.7529190912083654,-0.2594800438349415,1.0927203289057128
Europe,Europe & Central Asia,Romania,2014,ROU,-1.1976859418670542,0.9242290685847019,-0.9169484240066371,0.027647050597101576,-0.04970150152937538,-0.20328015250294454,1.7256247228425736,-0.2504986023483202,1.0773268028475151
Europe,Europe & Central Asia,Romania,2015,ROU,-1.1668808738980614,0.9244506419636853,-0.9302952130975156,0.00369461389850567,-0.05059381218325425,-0.20388512798236438,1.7125101931129825,-0.26713570771650297,1.0630566375204828
Europe,Europe & Central Asia,Romania,2016,ROU,-1.1309416279342366,0.9514825942001728,-0.9436420021883941,0.011818234090094432,-0.05167713770092738,-0.20363988353946091,1.7169921039286986,-0.26477395829093564,1.0668429964939807
Europe,Europe & Central Asia,Romania,2017,ROU,-1.1206732719445722,0.960567102738664,-0.9547643264307928,0.03909488084658237,-0.0527624033775793,-0.2028804481979442,1.7270698047765702,-0.24912319152370443,1.078749028093005
Europe,Europe & Central Asia,Romania,2018,ROU,-1.0950023819704116,0.9649985703184165,-0.9658866506731915,0.07548878404652234,-0.053859071072269185,-0.2018669115115706,1.7273165928335077,-0.22620583283768647,1.0864332486201624
Europe,Europe & Central Asia,Romania,2019,ROU,-1.0898682039755794,0.9875990549751424,-0.9725600452186308,0.08393940113958653,-0.05483700677191673,-0.20160092600982102,1.7425867625566642,-0.22391630935200232,1.0974449159266582
Europe,Europe & Central Asia,Romania,2020,ROU,-1.074465669991083,0.8646258296370466,-0.97923343976407,0.08431763496414697,-0.05585389857007451,-0.2015495980008307,1.6668242497523285,-0.213278691214957,1.0500273067336328
Europe,Europe & Central Asia,Romania,2021,ROU,-1.074465669991083,0.7471919387736311,-0.9836823694610295,0.1221147471727335,-0.057222437015064166,-0.2004599131533152,1.6073271983999806,-0.17907440477667402,1.021270433191064
Europe,Europe & Central Asia,Romania,2022,ROU,0.0002108319787034627,0.0061992775145220495,-0.002906319581441204,0.13844276053355617,-0.05793972239121542,-0.19997784534846624,0.022331672246323958,0.07703482256741169,0.04027788952854361
Europe,Europe & Central Asia,Russian Federation,1960,RUS,-0.7048048543631686,0.247929506836095,-0.2790761011063757,0.35738785534317213,0.9059273492848064,-0.20664194754404666,0.8129457667693546,0.8190768094529397,0.8149571504560409
Europe,Europe & Central Asia,Russian Federation,1961,RUS,-0.7407441003269936,0.2629854179383022,-0.2963523925378345,0.36243642411448607,0.9187247525981513,-0.2066466110630807,0.853189076757176,0.8261890559922717,0.8443313009905649
Europe,Europe & Central Asia,Russian Federation,1962,RUS,-0.786951702280483,0.23296665655306992,-0.2777970889382041,0.3675453193219839,0.9316750748457855,-0.20665122659970458,0.8525789081527869,0.8414902145637888,0.8489410901595624
Europe,Europe & Central Asia,Russian Federation,1963,RUS,-0.8331593042339722,0.27445184030090763,-0.31843408744008694,0.3727070001654333,0.9447592011609229,-0.20665578735094234,0.9272245520236057,0.8430283485666178,0.8996026810215146
Europe,Europe & Central Asia,Russian Federation,1964,RUS,-0.8793669061874614,0.32986734238569904,-0.37059888481999564,0.3779290074473136,0.9579962464103497,-0.2066603000282876,1.016545743618165,0.8420096447108716,0.9592864681249619
Europe,Europe & Central Asia,Russian Federation,1965,RUS,-0.9050377961616223,0.28631487901190505,-0.3378468375341269,0.3832075707607013,0.971376653160673,-0.20666476134729314,0.9886239502381238,0.8618022104321543,0.947018110623624
Europe,Europe & Central Asia,Russian Federation,1966,RUS,-0.9204403301461186,0.2875357483301234,-0.3408750744784232,0.3859335716727723,0.9782866775038755,-0.2066670269271896,1.000526641969403,0.8672655417944841,0.9568082702674205
Europe,Europe & Central Asia,Russian Federation,1967,RUS,-0.9512453981151114,0.25961085537632306,-0.32200695045753425,0.38867842459563856,0.9852444890140436,-0.20666928235445622,0.9916051410534192,0.8773594993564107,0.9541250855647181
Europe,Europe & Central Asia,Russian Federation,1968,RUS,-0.9769162880892722,0.250123083288079,-0.31765655087628836,0.39143835912866587,0.992240530257784,-0.206671524493047,0.9988088114682675,0.8842682609240209,0.9612320065561799
Europe,Europe & Central Asia,Russian Federation,1969,RUS,-0.9871846440789365,0.1944283987457552,-0.2728170387803294,0.3942133752692551,0.9992748012350968,-0.20667375336052757,0.9475557697429262,0.9012729611698541,0.9323719762281396
Europe,Europe & Central Asia,Russian Federation,1970,RUS,-0.9769162880892722,0.3086539070814333,-0.4253416924926146,0.3970034730284362,1.0063473019459819,-0.20667596897645585,1.096206250416067,0.8792680902652668,1.0250363207864308
Europe,Europe & Central Asia,Russian Federation,1971,RUS,-0.9563795761099437,0.33072261562859595,-0.45425973552285115,0.3998350452079953,1.013524934424191,-0.20667819196519982,1.11506133381497,0.8817285350927622,1.038512888609193
Europe,Europe & Central Asia,Russian Federation,1972,RUS,-0.9512453981151114,0.3245407183548432,-0.4809533137046081,0.4026779285944715,1.0207312392025794,-0.20668039836981789,1.1248874226761323,0.8862575450028077,1.0466011885265774
Europe,Europe & Central Asia,Russian Federation,1973,RUS,-0.966647932099608,0.3232777500946126,-0.507646891886365,0.4055434343951721,1.0279948885813261,-0.20668259695248783,1.1489726046489466,0.8893296973508361,1.0637927200754094
Europe,Europe & Central Asia,Russian Federation,1974,RUS,-0.97178211009444,0.3256042705739774,-0.5298915403711624,0.40842025140279364,1.0352872102602522,-0.20668477901997567,1.1668779066834254,0.8931945440393615,1.0770918328703143
Europe,Europe & Central Asia,Russian Federation,1975,RUS,-0.9820504660841044,0.27142957941151913,-0.54991172400748,0.41131592042197623,1.042627319106144,-0.20668695032981604,1.1537360440860693,0.902242227756438,1.0712295952527864
Europe,Europe & Central Asia,Russian Federation,1976,RUS,-0.9871846440789365,0.24995911898762627,-0.5654829779468382,0.4148864914649102,1.051678208529398,-0.20668959373748572,1.1543011290941554,0.9108192488287867,1.0744231202065895
Europe,Europe & Central Asia,Russian Federation,1977,RUS,-0.9974530000686008,0.23985537290578673,-0.5788297670377167,0.41847968492199145,1.060786442553011,-0.20669221675661623,1.1630152994980314,0.9184331244141061,1.0827763218221524
Europe,Europe & Central Asia,Russian Federation,1978,RUS,-1.0128555340530971,0.24118481317971482,-0.5921765561285951,0.42209927119568463,1.0699615786103756,-0.20669482216299806,1.1811937985735448,0.9248087455371289,1.0970827036421213
Europe,Europe & Central Asia,Russian Federation,1979,RUS,-1.0231238900427615,0.2160583920025213,-0.6010744155225141,0.4257452502856736,1.0792036167014916,-0.2066974099277336,1.1786983661933332,0.934472708754549,1.098576349662966
Europe,Europe & Central Asia,Russian Federation,1980,RUS,-1.028258068037594,0.20874647049593553,-0.6121967397649127,0.4294515558137014,1.088598573726897,-0.2067000036084795,1.1849340237107726,0.9426586893292116,1.105451840922155
Europe,Europe & Central Asia,Russian Federation,1981,RUS,-1.0179897120479293,0.22964084013446384,-0.6210945991588317,0.43296180041859544,1.097496544215862,-0.20670242648765358,1.197560674824625,0.9488792776827026,1.1159768837456956
Europe,Europe & Central Asia,Russian Federation,1982,RUS,-0.9512453981151114,0.27889660228339863,-0.6299924585527508,0.4362872953075527,1.1059262004685655,-0.2067046922956876,1.1951255943957495,0.9550035514510267,1.11634983227524
Europe,Europe & Central Asia,Russian Federation,1983,RUS,-0.9153061521512865,0.26495963674508405,-0.6366658530981899,0.4394732853086032,1.1140022316857248,-0.20670683659026146,1.1719899503917353,0.9651917916393891,1.1041466055615217
Europe,Europe & Central Asia,Russian Federation,1984,RUS,-0.9409770421254472,0.22407934832187698,-0.6477881773405887,0.44353400865909975,1.1242955874500806,-0.2067095328152412,1.170367470995271,0.9762334817247986,1.1066788034713286
Europe,Europe & Central Asia,Russian Federation,1985,RUS,-0.9461112201202795,0.28350532856634236,-0.6566860367345075,0.4477304664950624,1.1349330108165876,-0.20671227674717174,1.2140322746650651,0.9798592766234929,1.1372081890353423
