country,country_code,year,fertility_rate,life_expectancy,infant_Mortality,GDP,population
Qatar,QAT,1992,3.77,74.122,15.6,7646153983.51648,471293
Qatar,QAT,1993,3.738,74.243,14.7,7156593653.84615,486041
Qatar,QAT,1994,3.661,74.348,13.8,7374450769.23077,500683
Qatar,QAT,1995,3.573,74.25,13.1,8137911978.02198,515133
Qatar,QAT,1996,3.5,74.685,12.5,9059340384.61539,529265
Qatar,QAT,1997,3.433,74.787,12,11297802115.3846,550591
Qatar,QAT,1998,3.342,74.809,11.6,10255495027.4725,580997
Qatar,QAT,1999,3.27,74.8,11.2,12393131868.1319,613302
Qatar,QAT,2000,3.227,74.828,10.7,17759890109.8901,645937
Qatar,QAT,2001,3.181,75.263,10.4,17538461538.4615,678831
Qatar,QAT,2002,3.042,75.412,10,19363736263.7363,713186
Qatar,QAT,2003,2.906,75.565,9.6,23533791208.7912,748525
Qatar,QAT,2004,2.749,75.961,9.3,31734065934.0659,777943
Qatar,QAT,2005,2.578,76.064,9,44530494505.4945,848710
Qatar,QAT,2006,2.426,76.57,8.7,60882142857.1429,1015060
Qatar,QAT,2007,2.343,77.016,8.4,79712087912.0879,1231893
Qatar,QAT,2008,2.276,77.427,8.2,115270054945.055,1444277
Qatar,QAT,2009,2.176,77.878,8,97798351648.3516,1610274
Qatar,QAT,2010,2.087,78.425,7.8,125122306346.154,1713504
Qatar,QAT,2011,2.04,78.891,7.7,167775268626.374,1804171
Qatar,QAT,2012,1.969,79.227,7.5,186833502362.637,1905660
Qatar,QAT,2013,1.932,79.536,7.2,198727642967.033,2035501
Qatar,QAT,2014,1.898,79.768,7,206224598571.429,2214465
Qatar,QAT,2015,1.864,80.064,6.6,161739955576.923,2414573
Qatar,QAT,2016,1.827,80.433,6.3,151732181868.132,2595166
Qatar,QAT,2017,1.839,80.717,5.9,161099122225.275,2711755
Qatar,QAT,2018,1.848,80.898,5.5,183334953818.681,2766732
Qatar,QAT,2019,1.834,80.99,5.2,176371267689.082,2807235
Qatar,QAT,2020,1.816,79.099,4.8,144411363345.27,2760385
Qatar,QAT,2021,1.801,79.272,4.5,179732009554.846,2688235
Qatar,QAT,2022,..,..,..,236258302839.653,2695122
Romania,ROU,1960,2.34,65.8605365853659,73.1,..,18406905
Romania,ROU,1961,2.17,65.8771463414634,67.3,..,18555250
Romania,ROU,1962,2.04,65.2556585365854,59.7,..,18676550
Romania,ROU,1963,2.01,67.0717073170732,51.8,..,18797850
Romania,ROU,1964,1.96,67.8451219512195,46.2,..,18919126
Romania,ROU,1965,1.91,67.7072682926829,45.2,..,19031576
Romania,ROU,1966,1.9,68.8976585365854,49.3,..,19215450
Romania,ROU,1967,3.66,67.5159512195122,54.5,..,19534242
Romania,ROU,1968,3.63,67.5603658536585,55.6,..,19799831
Romania,ROU,1969,3.19,66.6920731707317,52.3,..,20009141
Romania,ROU,1970,2.89,67.4824146341464,47.3,..,20250398
Romania,ROU,1971,2.67,68.5041463414634,42.6,..,20461567
Romania,ROU,1972,2.55,68.470243902439,39.1,..,20657957
Romania,ROU,1973,2.44,69.0056097560976,37.3,..,20835681
Romania,ROU,1974,2.71,69.499756097561,36.3,..,21029429
Romania,ROU,1975,2.59,69.6139024390244,35.1,..,21293583
Romania,ROU,1976,2.54,69.6987804878049,33.2,..,21551634
Romania,ROU,1977,2.57,69.7419512195122,31.3,..,21756096
Romania,ROU,1978,2.52,69.4804878048781,30.2,..,21951464
Romania,ROU,1979,2.49,69.1531707317073,29.5,..,22090488
Romania,ROU,1980,2.43,69.0909756097561,28.6,..,22207282
Romania,ROU,1981,2.36,69.3682926829268,27.3,..,22353070
Romania,ROU,1982,2.17,69.5317073170732,25.8,..,22475741
Romania,ROU,1983,2.06,69.7263414634147,24.7,..,22560478
Romania,ROU,1984,2.26,69.6587804878049,24.1,..,22640547
Romania,ROU,1985,2.31,69.7068292682927,24.5,..,22732999
Romania,ROU,1986,2.39,69.4963414634146,25.8,..,22836841
Romania,ROU,1987,2.38,69.2268292682927,27,38067567567.5676,22949430
Romania,ROU,1988,2.3,69.3880487804878,26.9,40424528301.8868,23057662
Romania,ROU,1989,2.22,69.5307317073171,25.7,41450777202.0725,23161458
Romania,ROU,1990,1.83,69.7412195121951,24.4,38247882300.4904,23201835
Romania,ROU,1991,1.59,69.7843902439024,23.4,28850634899.856,23001155
Romania,ROU,1992,1.51,69.7843902439024,22.8,25121666666.6667,22794284
Romania,ROU,1993,1.43,69.5634146341464,22.4,26361160449.9704,22763280
Romania,ROU,1994,1.4,69.509756097561,22.2,30072805104.2542,22730211
Romania,ROU,1995,1.33,69.4560975609756,22.1,37430162102.6125,22684270
Romania,ROU,1996,1.3,69.1048780487805,21.9,36937074278.3004,22619004
Romania,ROU,1997,1.32,69.0048780487805,21.4,35575214078.2428,22553978
Romania,ROU,1998,1.32,69.8073170731708,20.4,41696091973.7076,22507344
Romania,ROU,1999,1.3,70.5121951219512,19.1,35953156753.739,22472040
Romania,ROU,2000,1.31,71.1634146341463,18,37253739511.1273,22442971
Romania,ROU,2001,1.27,71.1609756097561,17.4,40395116581.4832,22131970
Romania,ROU,2002,1.27,71.009756097561,17.1,46065502702.5817,21730496
Romania,ROU,2003,1.3,71.309756097561,16.9,57806384143.166,21574326
Romania,ROU,2004,1.33,71.5609756097561,16.5,74973656851.8076,21451748
Romania,ROU,2005,1.4,71.9121951219512,15.6,98454380120.0761,21319685
Romania,ROU,2006,1.42,72.1634146341463,14.3,122023735992.706,21193760
Romania,ROU,2007,1.45,72.5658536585366,12.9,174588782938.583,20882982
Romania,ROU,2008,1.6,72.5658536585366,11.9,214317202478.266,20537875
Romania,ROU,2009,1.66,73.309756097561,11.1,174102268534.84,20367487
Romania,ROU,2010,1.59,73.4585365853659,10.6,170029359010.667,20246871
Romania,ROU,2011,1.47,74.409756097561,10,192613579705.885,20147528
Romania,ROU,2012,1.52,74.4121951219512,9.5,179132893143.417,20058035
Romania,ROU,2013,1.46,75.0634146341463,8.9,189789258566.244,19983693
Romania,ROU,2014,1.56,74.909756097561,8.3,199713780259.318,19908979
Romania,ROU,2015,1.62,74.9121951219512,7.7,177883883008.747,19815616
Romania,ROU,2016,1.69,75.209756097561,7.1,185287630540.431,19702267
Romania,ROU,2017,1.71,75.309756097561,6.6,210147163769.848,19588715
Romania,ROU,2018,1.76,75.3585365853659,6.1,243316029944.056,19473970
Romania,ROU,2019,1.77,75.6073170731707,5.8,251017797625.017,19371648
Romania,ROU,2020,1.8,74.2536585365854,5.5,251362514349.697,19265250
Romania,ROU,2021,1.8,72.9609756097561,5.3,285810244501.933,19122059
Romania,ROU,2022,..,..,..,300691354864.855,19047009
Russian Federation,RUS,1960,2.52,67.4652195121951,..,..,119897000
Russian Federation,RUS,1961,2.45,67.6309512195122,..,..,121236000
Russian Federation,RUS,1962,2.36,67.300512195122,..,..,122591000
Russian Federation,RUS,1963,2.27,67.7571707317073,..,..,123960000
Russian Federation,RUS,1964,2.18,68.3671707317073,..,..,125345000
Russian Federation,RUS,1965,2.13,67.887756097561,..,..,126745000
Russian Federation,RUS,1966,2.1,67.9011951219512,..,..,127468000
Russian Federation,RUS,1967,2.04,67.5938048780488,..,..,128196000
Russian Federation,RUS,1968,1.99,67.4893658536586,..,..,128928000
Russian Federation,RUS,1969,1.97,66.8762926829268,..,..,129664000
Russian Federation,RUS,1970,1.99,68.1336585365854,30.4,..,130404000
Russian Federation,RUS,1971,2.03,68.3765853658537,29.1,..,131155000
Russian Federation,RUS,1972,2.04,68.3085365853659,27.9,..,131909000
Russian Federation,RUS,1973,2.01,68.2946341463415,26.7,..,132669000
Russian Federation,RUS,1974,2,68.320243902439,25.7,..,133432000
Russian Federation,RUS,1975,1.98,67.7239024390244,24.8,..,134200000
Russian Federation,RUS,1976,1.97,67.4875609756098,24.1,..,135147000
Russian Federation,RUS,1977,1.95,67.3763414634146,23.5,..,136100000
Russian Federation,RUS,1978,1.92,67.3909756097561,22.9,..,137060000
Russian Federation,RUS,1979,1.9,67.1143902439024,22.5,..,138027000
Russian Federation,RUS,1980,1.89,67.0339024390244,22,..,139010000
Russian Federation,RUS,1981,1.91,67.2639024390244,21.6,..,139941000
Russian Federation,RUS,1982,2.04,67.8060975609756,21.2,..,140823000
Russian Federation,RUS,1983,2.11,67.6526829268293,20.9,..,141668000
Russian Federation,RUS,1984,2.06,67.2026829268293,20.4,..,142745000
Russian Federation,RUS,1985,2.05,67.8568292682927,20,..,143858000
Russian Federation,RUS,1986,2.15,69.389756097561,19.4,..,144894000
Russian Federation,RUS,1987,2.22,69.44,18.7,..,145908000
Russian Federation,RUS,1988,2.12,69.4643902439024,18.1,554828660436.137,146857000
Russian Federation,RUS,1989,2.01,69.1717073170732,17.6,506631299734.748,147721000
Russian Federation,RUS,1990,1.892,68.8860975609756,17.3,517014446227.929,147969407
Russian Federation,RUS,1991,1.732,68.4743902439024,17.3,517962962962.963,148394216
Russian Federation,RUS,1992,1.552,66.8731707317073,17.4,460290556900.726,148538197
Russian Federation,RUS,1993,1.385,64.9358536585366,17.6,435083713850.837,148458777
Russian Federation,RUS,1994,1.4,64.4670731707317,17.7,395077301248.464,148407912
Russian Federation,RUS,1995,1.337,64.6907317073171,17.6,395537185734.854,148375787
Russian Federation,RUS,1996,1.27,65.8541463414634,17.4,391724890744.498,148160129
Russian Federation,RUS,1997,1.218,66.6987804878049,17.1,404928954191.876,147915361
Russian Federation,RUS,1998,1.232,67.029756097561,16.7,270955486862.442,147670784
Russian Federation,RUS,1999,1.157,65.9821951219512,16.2,195907128350.934,147214776
Russian Federation,RUS,2000,1.195,65.4836585365854,15.5,259710142196.943,146596869
Russian Federation,RUS,2001,1.223,65.3834146341463,14.8,306602070620.5,145976482
Russian Federation,RUS,2002,1.286,65.1287804878049,13.9,345470494417.863,145306497
Russian Federation,RUS,2003,1.319,65.0275609756098,13,430347420184.885,144648618
Russian Federation,RUS,2004,1.344,65.4709756097561,12,591016690732.385,144067316
Russian Federation,RUS,2005,1.294,65.529756097561,11.1,764015973481.11,143518814
Russian Federation,RUS,2006,1.305,66.7275609756098,10.3,989932071352.543,143049637
Russian Federation,RUS,2007,1.416,67.5868292682927,9.6,1299703478481.65,142805114
Russian Federation,RUS,2008,1.502,67.9492682926829,9,1660848058303.11,142742366
Russian Federation,RUS,2009,1.542,68.6846341463415,8.6,1222645900055.7,142785349
Russian Federation,RUS,2010,1.567,68.8412195121951,8.4,1524916715223.95,142849468
Russian Federation,RUS,2011,1.582,69.6839024390244,8.2,2045922753398.04,142960908
Russian Federation,RUS,2012,1.691,70.0721951219512,7.9,2208293553878.42,143201721
Russian Federation,RUS,2013,1.707,70.5787804878049,7.6,2292470078346.22,143506995
Russian Federation,RUS,2014,1.75,70.7436585365854,7.2,2059241589895.01,143819667
Russian Federation,RUS,2015,1.777,71.1834146341463,6.6,1363482182197.71,144096870
Russian Federation,RUS,2016,1.762,71.6512195121951,6.1,1276786350881.14,144342397
Russian Federation,RUS,2017,1.621,72.4514634146342,5.6,1574199360089,144496739
Russian Federation,RUS,2018,1.579,72.6621951219512,5.1,1657328773461.31,144477859
Russian Federation,RUS,2019,1.504,73.0839024390244,4.7,1693115002708.32,144406261
Russian Federation,RUS,2020,1.505,71.3387804878049,4.4,1493075894362.14,144073139
Russian Federation,RUS,2021,1.493,69.3612195121951,4.1,1836892075547.52,144130482
Russian Federation,RUS,2022,..,..,..,2240422427458.58,144236933
Rwanda,RWA,1960,8.187,47.178,130.4,119000024,2966162
Rwanda,RWA,1961,8.194,47.664,127.8,122000016,3046654
Rwanda,RWA,1962,8.197,47.991,125.9,125000008,3122124
Rwanda,RWA,1963,8.198,44.072,124.8,128000000,3191311
Rwanda,RWA,1964,8.198,48.238,124.3,129999994,3263640
Rwanda,RWA,1965,8.198,48.282,124.3,148799980,3348631
Rwanda,RWA,1966,8.198,48.166,124.6,124525702.857143,3444021
Rwanda,RWA,1967,8.201,48.094,125.6,159560018,3549461
Rwanda,RWA,1968,8.207,47.745,127.2,172200018,3662010
Rwanda,RWA,1969,8.217,47.398,129.1,188700037,3777879
Rwanda,RWA,1970,8.231,47.153,131,219900006,3896367
Rwanda,RWA,1971,8.228,46.829,132.7,222952504.40607,4015403
Rwanda,RWA,1972,8.233,46.498,134.7,246457838.336681,4135579
Rwanda,RWA,1973,8.232,45.905,137.7,290746157.145921,4259484
Rwanda,RWA,1974,8.231,45.304,141.6,308458423.183854,4386369
Rwanda,RWA,1975,8.224,44.698,145.4,571863500.248658,4515756
Rwanda,RWA,1976,8.243,44.647,148.1,637753853.12552,4648207
Rwanda,RWA,1977,8.24,44.797,148.4,746650613.034794,4783252
Rwanda,RWA,1978,8.25,45.48,144.9,905709076.42303,4921953
Rwanda,RWA,1979,8.23,46.659,138,1109346130.95265,5074374
Rwanda,RWA,1980,8.189,47.963,129.1,1254765641.52116,5247532
Rwanda,RWA,1981,8.156,49.422,119.8,1407062526.91521,5441966
Rwanda,RWA,1982,8.085,50.692,111.6,1407243139.2545,5652900
Rwanda,RWA,1983,7.987,51.319,105.4,1479687586.94292,5859396
Rwanda,RWA,1984,7.872,51.64,101.1,1587413083.9206,6056729
Rwanda,RWA,1985,7.725,51.734,97.6,1715626330.59472,6266752
Rwanda,RWA,1986,7.559,51.638,94.7,1944710683.87148,6497804
Rwanda,RWA,1987,7.39,51.477,92.3,2157432667.61598,6735829
Rwanda,RWA,1988,7.227,50.976,90.3,2395492686.78165,6953975
Rwanda,RWA,1989,7.058,50.22,89.7,2405022593.05165,7141974
Rwanda,RWA,1990,6.873,48.431,91.7,2550185679.08109,7319962
Rwanda,RWA,1991,6.705,46.519,96.8,1911600236.67461,7485681
Rwanda,RWA,1992,6.607,44.319,104.2,2029026961.55894,7657208
Rwanda,RWA,1993,6.51,42.166,112.8,1971525711.83511,7904740
Rwanda,RWA,1994,6.408,14.098,189.9,753636370.454545,6732665
Rwanda,RWA,1995,6.324,39.969,129.6,1293535193.49248,5686897
Rwanda,RWA,1996,6.251,40.698,131.1,1382334879.40812,6715510
Rwanda,RWA,1997,6.176,40.64,129.1,1851558197.31088,7666732
Rwanda,RWA,1998,6.116,41.681,124.6,1989343546.17594,7914645
Rwanda,RWA,1999,6.013,44.616,118,2157240525.97173,8009587
Rwanda,RWA,2000,5.924,47.129,109.6,2068955252.83541,8109989
Rwanda,RWA,2001,5.844,49.021,100,1966719933.25386,8223941
Rwanda,RWA,2002,5.752,51.032,90.2,1966111528.56793,8372306
Rwanda,RWA,2003,5.674,53.368,81.3,2138354521.02184,8567992
Rwanda,RWA,2004,5.573,55.491,72.8,2376642785.76983,8791853
Rwanda,RWA,2005,5.436,57.316,65.6,2933999088.59914,9026299
Rwanda,RWA,2006,5.28,58.714,59.5,3319974269.10464,9270066
Rwanda,RWA,2007,5.1,59.965,54.5,4070746222.26691,9523168
Rwanda,RWA,2008,4.901,61.134,50.3,5180228095.99803,9781996
Rwanda,RWA,2009,4.716,61.958,47.1,5674899033.27806,10043737
Rwanda,RWA,2010,4.532,62.54,44.1,6125216482.26839,10309031
Rwanda,RWA,2011,4.357,63.261,40.8,6885492660.83242,10576932
Rwanda,RWA,2012,4.233,64.009,39,7655465589.74669,10840334
Rwanda,RWA,2013,4.159,64.426,37.3,7820741499.0814,11101350
Rwanda,RWA,2014,4.112,64.94,35.8,8239766320.0954,11368451
Rwanda,RWA,2015,4.081,65.298,34.7,8544621756.79813,11642959
Rwanda,RWA,2016,4.06,65.737,33.8,8696069807.42495,11930899
Rwanda,RWA,2017,4.027,65.941,32.9,9252834120.39358,12230339
Rwanda,RWA,2018,3.994,66.251,32.1,9636254325.02444,12531808
Rwanda,RWA,2019,3.939,66.437,31.2,10346326599.029,12835028
Rwanda,RWA,2020,3.873,66.774,30.4,10172303393.0612,13146362
Rwanda,RWA,2021,3.821,66.072,29.7,11054517345.7109,13461888
Rwanda,RWA,2022,..,..,..,13311487445.0686,13776698
Samoa,WSM,1960,7.646,54.688,76.5,..,113335
Samoa,WSM,1961,7.641,55.315,73.8,..,116820
Samoa,WSM,1962,7.646,55.89,71.3,..,120163
Samoa,WSM,1963,7.656,56.46,69.1,..,123416
Samoa,WSM,1964,7.667,53.601,74.2,..,126582
Samoa,WSM,1965,7.651,57.54,65.1,..,129789
Samoa,WSM,1966,7.625,57.922,63,..,132976
Samoa,WSM,1967,7.612,58.553,60.9,..,135752
Samoa,WSM,1968,7.592,59.076,58.7,..,138154
Samoa,WSM,1969,7.547,59.64,56.5,..,140457
Samoa,WSM,1970,7.459,60.18,54.3,..,142771
Samoa,WSM,1971,7.337,60.704,52.1,..,145064
Samoa,WSM,1972,7.182,61.23,50,..,147332
Samoa,WSM,1973,7.024,61.747,47.9,..,149587
Samoa,WSM,1974,6.847,62.25,45.9,..,152240
Samoa,WSM,1975,6.679,62.764,44,..,155263
Samoa,WSM,1976,6.529,63.214,42.1,..,158136
Samoa,WSM,1977,6.378,63.642,40.3,..,160362
Samoa,WSM,1978,6.229,63.999,38.5,..,161988
Samoa,WSM,1979,6.083,64.39,36.9,..,163489
Samoa,WSM,1980,5.925,64.748,35.3,..,164905
Samoa,WSM,1981,5.784,65.095,33.9,..,166190
Samoa,WSM,1982,5.661,65.419,32.6,121221651.619316,166885
Samoa,WSM,1983,5.531,65.736,31.4,111862823.574979,166944
Samoa,WSM,1984,5.417,66.048,30.3,109200934.328518,166779
Samoa,WSM,1985,5.344,66.347,29.2,95572172.9835657,166517
Samoa,WSM,1986,5.286,66.623,28.2,100947848.64478,166365
Samoa,WSM,1987,5.19,66.883,27.3,111713922.141578,166773
Samoa,WSM,1988,5.089,67.188,26.4,133016065.416065,167452
Samoa,WSM,1989,4.99,67.471,25.6,122888609.715243,167886
Samoa,WSM,1990,4.93,67.658,24.9,125766269.755358,168186
Samoa,WSM,1991,4.892,67.881,24.2,125597205.422315,168701
Samoa,WSM,1992,4.888,68.385,23.5,132303041.36253,169799
Samoa,WSM,1993,4.874,68.701,22.8,133122897.196262,171362
Samoa,WSM,1994,4.85,68.98,22.1,221098106.508876,173107
Samoa,WSM,1995,4.802,69.298,21.4,224865731.381903,174902
Samoa,WSM,1996,4.739,69.588,20.7,249907868.772424,176713
Samoa,WSM,1997,4.66,69.875,20.1,285475591.89651,178543
Samoa,WSM,1998,4.609,70.171,19.4,269485244.15511,180385
Samoa,WSM,1999,4.555,70.456,18.8,255408060.259486,182211
Samoa,WSM,2000,4.514,70.746,18.1,258856139.798489,184008
Samoa,WSM,2001,4.465,71.019,17.6,266299591.479428,185530
Samoa,WSM,2002,4.429,71.276,17.2,281790134.211972,186630
Samoa,WSM,2003,4.4,71.496,16.8,333426188.41876,187440
Samoa,WSM,2004,4.382,71.696,16.6,407747565.096959,188073
Samoa,WSM,2005,4.374,71.754,16.5,476801793.159429,188626
Samoa,WSM,2006,4.373,72.021,16.5,499923757.780736,189379
Samoa,WSM,2007,4.391,72.1,16.5,573548459.833372,190478
Samoa,WSM,2008,4.469,72.155,16.6,641346191.664776,191787
Samoa,WSM,2009,4.549,70.066,18.8,628006115.424052,193176
Samoa,WSM,2010,4.608,72.249,16.6,680260907.153983,194672
Samoa,WSM,2011,4.639,72.26,16.5,744097050.169115,196351
Samoa,WSM,2012,4.606,72.167,16.4,773141661.165548,198124
Samoa,WSM,2013,4.525,72.391,16.2,797736334.281305,199939
Samoa,WSM,2014,4.443,72.463,16.1,796683519.593842,201757
Samoa,WSM,2015,4.357,72.515,15.9,824150498.653536,203571
Samoa,WSM,2016,4.269,72.54,15.8,843924796.697421,205544
Samoa,WSM,2017,4.183,72.59,15.6,884844384.463214,207630
Samoa,WSM,2018,4.109,72.636,15.3,878448433.404342,209701
Samoa,WSM,2019,4.047,72.157,15,912950466.064906,211905
Samoa,WSM,2020,3.997,72.768,14.7,868898358.266437,214929
Samoa,WSM,2021,3.93,72.767,14.4,843923638.733018,218764
Samoa,WSM,2022,..,..,..,832945205.637185,222382
San Marino,SMR,1960,..,..,..,..,15556
San Marino,SMR,1961,..,..,..,..,15895
San Marino,SMR,1962,..,..,..,..,16242
San Marino,SMR,1963,..,..,..,..,16583
San Marino,SMR,1964,..,..,..,..,16926
San Marino,SMR,1965,..,..,..,..,17273
San Marino,SMR,1966,..,..,..,..,17588
San Marino,SMR,1967,..,..,..,..,17907
San Marino,SMR,1968,..,..,..,..,18291
San Marino,SMR,1969,..,..,..,..,18403
San Marino,SMR,1970,..,..,..,..,18169
San Marino,SMR,1971,..,..,..,..,18212
San Marino,SMR,1972,..,..,..,..,18575
San Marino,SMR,1973,..,..,..,..,19010
San Marino,SMR,1974,..,..,..,..,19439
San Marino,SMR,1975,..,..,..,..,19803
San Marino,SMR,1976,..,..,..,..,20160
San Marino,SMR,1977,..,..,..,..,20482
San Marino,SMR,1978,..,..,..,..,20795
San Marino,SMR,1979,..,..,..,..,21087
San Marino,SMR,1980,..,..,..,..,21346
San Marino,SMR,1981,..,..,..,..,21596
San Marino,SMR,1982,..,..,..,..,21804
San Marino,SMR,1983,..,..,..,..,21973
San Marino,SMR,1984,..,..,..,..,22096
San Marino,SMR,1985,..,..,20.1,..,22241
San Marino,SMR,1986,..,..,18.2,..,22390
San Marino,SMR,1987,..,..,16.6,..,22437
San Marino,SMR,1988,..,..,15.1,..,22542
San Marino,SMR,1989,..,..,13.6,..,22803
San Marino,SMR,1990,..,..,12.4,..,23132
San Marino,SMR,1991,..,..,11.3,..,23459
San Marino,SMR,1992,..,..,10.2,..,23808
San Marino,SMR,1993,..,..,9.3,..,24181
San Marino,SMR,1994,..,..,8.4,..,24535
San Marino,SMR,1995,..,..,7.7,..,24886
San Marino,SMR,1996,..,..,7,..,25235
San Marino,SMR,1997,..,..,6.4,..,25596
San Marino,SMR,1998,..,..,5.9,..,25997
San Marino,SMR,1999,..,..,5.4,1109098657.57511,26404
San Marino,SMR,2000,..,..,5,1005159388.24397,26823
San Marino,SMR,2001,..,..,4.6,1077413479.05282,27335
San Marino,SMR,2002,..,..,4.3,1168269230.76923,27969
San Marino,SMR,2003,..,..,3.9,1464326160.8154,28601
San Marino,SMR,2004,..,..,3.7,1723750000,29093
San Marino,SMR,2005,..,..,3.4,1785847531.40157,29508
San Marino,SMR,2006,..,..,3.2,1908167105.75837,29959
San Marino,SMR,2007,..,..,3,2185874623.59704,30372
San Marino,SMR,2008,..,..,2.8,2393437820.41892,30700
San Marino,SMR,2009,..,..,2.7,2056126701.86163,31059
San Marino,SMR,2010,..,..,2.5,1881191949.98998,31608
San Marino,SMR,2011,..,..,2.4,1813717694.56092,32495
San Marino,SMR,2012,1.26,..,2.3,1604701051.1653,33132
San Marino,SMR,2013,..,..,2.2,1678741201.5731,33285
San Marino,SMR,2014,..,..,2.1,1673910988.24105,33389
San Marino,SMR,2015,..,..,2,1419400403.82788,33570
San Marino,SMR,2016,..,..,1.9,1468342430.7393,33834
San Marino,SMR,2017,..,..,1.8,1528621195.4832,34056
San Marino,SMR,2018,..,..,1.7,1655354303.86998,34156
San Marino,SMR,2019,..,..,1.6,1616188702.33964,34178
San Marino,SMR,2020,..,..,1.6,1541247883.99351,34007
San Marino,SMR,2021,..,..,1.5,1855382833.1165,33745
San Marino,SMR,2022,..,..,..,..,33660
Sao Tome and Principe,STP,1960,6.242,43.04,..,..,68038
Sao Tome and Principe,STP,1961,6.263,44.359,..,..,68705
Sao Tome and Principe,STP,1962,6.284,45.861,..,..,69520
Sao Tome and Principe,STP,1963,6.306,46.094,..,..,70272
Sao Tome and Principe,STP,1964,6.327,47.161,..,..,70992
Sao Tome and Principe,STP,1965,6.349,49.022,62.1,..,71730
Sao Tome and Principe,STP,1966,6.371,51.56,60.4,..,72567
Sao Tome and Principe,STP,1967,6.394,54.066,58.9,..,73564
Sao Tome and Principe,STP,1968,6.419,54.916,57.7,..,74739
Sao Tome and Principe,STP,1969,6.444,55.08,56.9,..,76059
Sao Tome and Principe,STP,1970,6.468,56.516,56.6,..,77583
Sao Tome and Principe,STP,1971,6.49,56.841,56.6,..,79226
Sao Tome and Principe,STP,1972,6.51,57.349,56.8,..,80835
Sao Tome and Principe,STP,1973,6.525,57.941,57.2,..,82472
Sao Tome and Principe,STP,1974,6.534,58.042,57.6,..,84189
Sao Tome and Principe,STP,1975,6.534,58.263,57.9,..,86037
Sao Tome and Principe,STP,1976,6.524,58.576,58.2,..,88078
Sao Tome and Principe,STP,1977,6.504,58.83,58.4,..,90299
Sao Tome and Principe,STP,1978,6.473,59.325,58.7,..,92659
Sao Tome and Principe,STP,1979,6.434,59.714,59,..,95017
Sao Tome and Principe,STP,1980,6.386,59.739,59.5,..,97210
Sao Tome and Principe,STP,1981,6.333,59.487,60.2,..,99170
Sao Tome and Principe,STP,1982,6.276,59.558,61.1,..,100931
Sao Tome and Principe,STP,1983,6.217,59.432,62.2,..,102650
Sao Tome and Principe,STP,1984,6.158,59.487,63.4,..,104497
Sao Tome and Principe,STP,1985,6.101,59.811,64.7,..,106607
Sao Tome and Principe,STP,1986,6.046,57.527,69.8,..,108966
Sao Tome and Principe,STP,1987,5.992,61.017,66.9,..,111610
Sao Tome and Principe,STP,1988,5.938,61.334,67.9,..,114513
Sao Tome and Principe,STP,1989,5.884,60.158,68.8,..,117445
Sao Tome and Principe,STP,1990,5.828,61.471,69.5,..,120343
Sao Tome and Principe,STP,1991,5.769,61.429,69.8,..,123084
Sao Tome and Principe,STP,1992,5.704,61.284,69.8,..,125648
Sao Tome and Principe,STP,1993,5.635,61.138,69.5,..,128182
Sao Tome and Principe,STP,1994,5.562,61.069,68.6,..,130666
Sao Tome and Principe,STP,1995,5.487,61.056,67.3,..,133077
Sao Tome and Principe,STP,1996,5.414,61.097,65.4,..,135412
Sao Tome and Principe,STP,1997,5.345,61.181,63.1,..,137656
Sao Tome and Principe,STP,1998,5.282,61.187,60.5,..,139790
Sao Tome and Principe,STP,1999,5.226,61.393,57.6,..,141808
Sao Tome and Principe,STP,2000,5.176,61.655,54.5,..,143714
Sao Tome and Principe,STP,2001,5.131,62.032,51.4,75951133.3777948,146258
Sao Tome and Principe,STP,2002,5.09,62.6,48.2,85171073.8777498,149841
Sao Tome and Principe,STP,2003,5.049,63.166,45.2,102085769.123419,153762
Sao Tome and Principe,STP,2004,5.007,63.731,42.3,114582283.916382,157697
Sao Tome and Principe,STP,2005,4.964,63.709,39.5,136450662.390592,161680
Sao Tome and Principe,STP,2006,4.919,64.398,36.8,142775104.081626,165725
Sao Tome and Principe,STP,2007,4.872,64.724,34.4,149146918.888611,169845
Sao Tome and Principe,STP,2008,4.825,65.079,32.1,188021165.00338,174004
Sao Tome and Principe,STP,2009,4.776,65.116,29.9,200668065.03175,178128
Sao Tome and Principe,STP,2010,4.727,65.249,27.8,190021192.489536,182138
Sao Tome and Principe,STP,2011,4.716,64.902,25.8,226455001.243083,186044
Sao Tome and Principe,STP,2012,4.667,65.746,23.9,229371348.202606,189924
Sao Tome and Principe,STP,2013,4.6,66.328,22,267041747.584354,193757
Sao Tome and Principe,STP,2014,4.511,66.845,20.2,293119143.246825,197497
Sao Tome and Principe,STP,2015,4.387,67.249,18.6,259999643.047388,201124
Sao Tome and Principe,STP,2016,4.274,67.492,17.1,292267272.196925,204632
Sao Tome and Principe,STP,2017,4.142,68.267,15.7,322002845.229335,208036
Sao Tome and Principe,STP,2018,4.044,68.355,14.5,383717327.830508,211344
Sao Tome and Principe,STP,2019,3.964,68.523,13.6,412976064.479214,214599
Sao Tome and Principe,STP,2020,3.893,67.785,12.8,471229484.607144,218641
Sao Tome and Principe,STP,2021,3.823,67.591,12.1,524402450.755612,223107
Sao Tome and Principe,STP,2022,..,..,..,542686976.457587,227380
Saudi Arabia,SAU,1960,7.626,45.94,..,..,4165563
Saudi Arabia,SAU,1961,7.634,46.484,..,..,4306048
