"continent","region","country","year","country_code","fertility_rate","life_expectancy","infant_Mortality","GDP","population"
"Europe","Europe & Central Asia","United Kingdom",1969,"GBR",2.51,71.7219512195122,18.4,116464702803.218,55441750
"Europe","Europe & Central Asia","United Kingdom",1970,"GBR",2.44,71.9731707317073,18,130671946244.3,55663250
"Europe","Europe & Central Asia","United Kingdom",1971,"GBR",2.41,72.2731707317073,17.7,148113896325.14,55896223
"Europe","Europe & Central Asia","United Kingdom",1972,"GBR",2.2,72.1243902439024,17.2,169965034965.035,56086065
"Europe","Europe & Central Asia","United Kingdom",1973,"GBR",2.04,72.3243902439024,16.6,192537971582.558,56194527
"Europe","Europe & Central Asia","United Kingdom",1974,"GBR",1.92,72.5243902439024,16,206131369798.971,56229974
"Europe","Europe & Central Asia","United Kingdom",1975,"GBR",1.81,72.7243902439024,15.4,241756637168.142,56225800
"Europe","Europe & Central Asia","United Kingdom",1976,"GBR",1.74,72.7756097560976,14.7,232614555256.065,56211968
"Europe","Europe & Central Asia","United Kingdom",1977,"GBR",1.69,73.2243902439024,14.1,263066457352.172,56193492
"Europe","Europe & Central Asia","United Kingdom",1978,"GBR",1.75,73.1756097560976,13.4,335883029721.956,56196504
"Europe","Europe & Central Asia","United Kingdom",1979,"GBR",1.86,73.2756097560976,12.7,438994070309.191,56246951
"Europe","Europe & Central Asia","United Kingdom",1980,"GBR",1.9,73.6756097560976,12.1,564947710899.373,56314216
"Europe","Europe & Central Asia","United Kingdom",1981,"GBR",1.82,74.0268292682927,11.4,540765675241.158,56333829
"Europe","Europe & Central Asia","United Kingdom",1982,"GBR",1.78,74.1780487804878,10.8,515048916841.37,56313641
"Europe","Europe & Central Asia","United Kingdom",1983,"GBR",1.77,74.3780487804878,10.3,489618008185.539,56332848
"Europe","Europe & Central Asia","United Kingdom",1984,"GBR",1.77,74.7780487804878,10,461487097632.349,56422072
"Europe","Europe & Central Asia","United Kingdom",1985,"GBR",1.79,74.6292682926829,9.7,489285164271.047,56550268
"Europe","Europe & Central Asia","United Kingdom",1986,"GBR",1.78,74.9292682926829,9.4,601452653180.885,56681396
"Europe","Europe & Central Asia","United Kingdom",1987,"GBR",1.81,75.280487804878,9.1,745162608269.325,56802050
"Europe","Europe & Central Asia","United Kingdom",1988,"GBR",1.82,75.3804878048781,8.8,910122732123.799,56928327
"Europe","Europe & Central Asia","United Kingdom",1989,"GBR",1.79,75.5829268292683,8.4,926884816753.927,57076711
"Europe","Europe & Central Asia","United Kingdom",1990,"GBR",1.83,75.8804878048781,7.9,1093169389204.55,57247586
"Europe","Europe & Central Asia","United Kingdom",1991,"GBR",1.82,76.0829268292683,7.4,1142797178130.51,57424897
"Europe","Europe & Central Asia","United Kingdom",1992,"GBR",1.79,76.4341463414634,6.9,1179659529659.53,57580402
"Europe","Europe & Central Asia","United Kingdom",1993,"GBR",1.76,76.3853658536585,6.6,1061388722255.55,57718614
"Europe","Europe & Central Asia","United Kingdom",1994,"GBR",1.74,76.8853658536585,6.3,1140489745944.29,57865745
"Europe","Europe & Central Asia","United Kingdom",1995,"GBR",1.71,76.8365853658537,6.1,1344240176739.78,58019030
"Europe","Europe & Central Asia","United Kingdom",1996,"GBR",1.73,77.0878048780488,6,1419645865834.63,58166950
"Europe","Europe & Central Asia","United Kingdom",1997,"GBR",1.72,77.2109756097561,5.8,1560911918795.02,58316954
"Europe","Europe & Central Asia","United Kingdom",1998,"GBR",1.71,77.190243902439,5.7,1653694932096.72,58487141
"Europe","Europe & Central Asia","United Kingdom",1999,"GBR",1.68,77.390243902439,5.6,1687830448147.55,58682466
"Europe","Europe & Central Asia","United Kingdom",2000,"GBR",1.64,77.7414634146342,5.6,1665534876683.31,58892514
"Europe","Europe & Central Asia","United Kingdom",2001,"GBR",1.63,77.9926829268293,5.5,1649827263567.01,59119673
"Europe","Europe & Central Asia","United Kingdom",2002,"GBR",1.63,78.1439024390244,5.4,1785729916067.15,59370479
"Europe","Europe & Central Asia","United Kingdom",2003,"GBR",1.7,78.4463414634146,5.3,2054422857142.86,59647577
"Europe","Europe & Central Asia","United Kingdom",2004,"GBR",1.75,78.7463414634146,5.2,2421525082387.4,59987905
"Europe","Europe & Central Asia","United Kingdom",2005,"GBR",1.76,79.0487804878049,5.1,2.54318e+12,60401206
"Europe","Europe & Central Asia","United Kingdom",2006,"GBR",1.82,79.2487804878049,5,2708441582336.71,60846820
"Europe","Europe & Central Asia","United Kingdom",2007,"GBR",1.86,79.4487804878049,4.9,3090510204081.63,61322463
"Europe","Europe & Central Asia","United Kingdom",2008,"GBR",1.91,79.6,4.8,2929411764705.88,61806995
"Europe","Europe & Central Asia","United Kingdom",2009,"GBR",1.89,80.0512195121951,4.6,2412840006231.5,62276270
"Europe","Europe & Central Asia","United Kingdom",2010,"GBR",1.92,80.4024390243902,4.4,2485482596184.71,62766365
"Europe","Europe & Central Asia","United Kingdom",2011,"GBR",1.91,80.9512195121951,4.3,2663805834828.07,63258810
"Europe","Europe & Central Asia","United Kingdom",2012,"GBR",1.92,80.9048780487805,4.1,2707089726614.64,63700215
"Europe","Europe & Central Asia","United Kingdom",2013,"GBR",1.83,81.0048780487805,4,2784853502534.29,64128273
"Europe","Europe & Central Asia","United Kingdom",2014,"GBR",1.81,81.3048780487805,3.9,3064708247921.43,64602298
"Europe","Europe & Central Asia","United Kingdom",2015,"GBR",1.8,80.9560975609756,3.9,2927911140916.73,65116219
"Europe","Europe & Central Asia","United Kingdom",2016,"GBR",1.79,81.1560975609756,3.8,2689106566899.61,65611593
"Europe","Europe & Central Asia","United Kingdom",2017,"GBR",1.74,81.2560975609756,3.8,2680148052335.3,66058859
"Europe","Europe & Central Asia","United Kingdom",2018,"GBR",1.68,81.2560975609756,3.8,2871340347581.79,66460344
"Europe","Europe & Central Asia","United Kingdom",2019,"GBR",1.63,81.4048780487805,3.8,2851407164907.81,66836327
"Europe","Europe & Central Asia","United Kingdom",2020,"GBR",1.56,80.3512195121951,3.7,2697806592293.86,67081234
"Europe","Europe & Central Asia","United Kingdom",2021,"GBR",1.56,80.7,3.7,3141506156618.7,67026292
"Europe","Europe & Central Asia","United Kingdom",2022,"GBR",NA,NA,NA,3089072722400.14,66971395
"Americas","North America","United States",1960,"USA",3.654,69.7707317073171,25.9,5.433e+11,180671000
"Americas","North America","United States",1961,"USA",3.62,70.2707317073171,25.4,5.633e+11,183691000
"Americas","North America","United States",1962,"USA",3.461,70.119512195122,24.9,6.051e+11,186538000
"Americas","North America","United States",1963,"USA",3.319,69.9170731707317,24.4,6.386e+11,189242000
"Americas","North America","United States",1964,"USA",3.19,70.1658536585366,23.8,6.858e+11,191889000
"Americas","North America","United States",1965,"USA",2.913,70.2146341463415,23.3,7.437e+11,194303000
"Americas","North America","United States",1966,"USA",2.721,70.2121951219512,22.7,8.15e+11,196560000
"Americas","North America","United States",1967,"USA",2.558,70.5609756097561,22,8.617e+11,198712000
"Americas","North America","United States",1968,"USA",2.464,69.9512195121951,21.3,9.425e+11,200706000
"Americas","North America","United States",1969,"USA",2.456,70.5073170731708,20.6,1.0199e+12,202677000
"Americas","North America","United States",1970,"USA",2.48,70.8073170731707,19.9,1.073303e+12,205052000
"Americas","North America","United States",1971,"USA",2.266,71.1073170731707,19.1,1.16485e+12,207661000
"Americas","North America","United States",1972,"USA",2.01,71.1560975609756,18.3,1.27911e+12,209896000
"Americas","North America","United States",1973,"USA",1.879,71.3560975609756,17.5,1.425376e+12,211909000
"Americas","North America","United States",1974,"USA",1.835,71.9560975609756,16.7,1.545243e+12,213854000
"Americas","North America","United States",1975,"USA",1.774,72.6048780487805,15.9,1.684904e+12,215973000
"Americas","North America","United States",1976,"USA",1.738,72.8560975609756,15.2,1.873412e+12,218035000
"Americas","North America","United States",1977,"USA",1.79,73.2560975609756,14.5,2.081826e+12,220239000
"Americas","North America","United States",1978,"USA",1.76,73.3560975609756,13.8,2.351599e+12,222585000
"Americas","North America","United States",1979,"USA",1.808,73.8048780487805,13.2,2.627333e+12,225055000
"Americas","North America","United States",1980,"USA",1.8395,73.609756097561,12.6,2.857307e+12,227225000
"Americas","North America","United States",1981,"USA",1.812,74.009756097561,12.1,3.207041e+12,229466000
"Americas","North America","United States",1982,"USA",1.8275,74.3609756097561,11.7,3.343789e+12,231664000
"Americas","North America","United States",1983,"USA",1.799,74.4634146341463,11.3,3.634038e+12,233792000
"Americas","North America","United States",1984,"USA",1.8065,74.5634146341464,10.9,4.037613e+12,235825000
"Americas","North America","United States",1985,"USA",1.844,74.5634146341464,10.6,4.338979e+12,237924000
"Americas","North America","United States",1986,"USA",1.8375,74.6146341463415,10.4,4.579631e+12,240133000
"Americas","North America","United States",1987,"USA",1.872,74.7658536585366,10.2,4.855215e+12,242289000
"Americas","North America","United States",1988,"USA",1.934,74.7658536585366,9.9,5.236438e+12,244499000
"Americas","North America","United States",1989,"USA",2.014,75.0170731707317,9.7,5.64158e+12,246819000
"Americas","North America","United States",1990,"USA",2.081,75.2146341463415,9.4,5.963144e+12,249623000
"Americas","North America","United States",1991,"USA",2.0625,75.3658536585366,9.1,6.158129e+12,252981000
"Americas","North America","United States",1992,"USA",2.046,75.6170731707317,8.8,6.520327e+12,256514000
"Americas","North America","United States",1993,"USA",2.0195,75.419512195122,8.5,6.858559e+12,259919000
"Americas","North America","United States",1994,"USA",2.0015,75.619512195122,8.2,7.287236e+12,263126000
"Americas","North America","United States",1995,"USA",1.978,75.6219512195122,7.9,7.639749e+12,266278000
"Americas","North America","United States",1996,"USA",1.976,76.0268292682927,7.7,8.073122e+12,269394000
"Americas","North America","United States",1997,"USA",1.971,76.4292682926829,7.5,8577554457000,272657000
"Americas","North America","United States",1998,"USA",1.999,76.5804878048781,7.4,9062818202000,275854000
"Americas","North America","United States",1999,"USA",2.0075,76.5829268292683,7.2,9631174489000,279040000
"Americas","North America","United States",2000,"USA",2.056,76.6365853658537,7.1,10250947997000,282162411
"Americas","North America","United States",2001,"USA",2.0305,76.8365853658537,7,10581929774000,284968955
"Americas","North America","United States",2002,"USA",2.0205,76.9365853658537,6.9,10929112955000,287625193
"Americas","North America","United States",2003,"USA",2.0475,77.0365853658537,6.9,11456442041000,290107933
"Americas","North America","United States",2004,"USA",2.0515,77.4878048780488,6.8,12217193198000,292805298
"Americas","North America","United States",2005,"USA",2.057,77.4878048780488,6.7,13039199193000,295516599
"Americas","North America","United States",2006,"USA",2.108,77.6878048780488,6.7,13815586948000,298379912
"Americas","North America","United States",2007,"USA",2.12,77.9878048780488,6.6,14474226905000,301231207
"Americas","North America","United States",2008,"USA",2.072,78.0390243902439,6.5,14769857911000,304093966
"Americas","North America","United States",2009,"USA",2.002,78.390243902439,6.4,14478064934000,306771529
"Americas","North America","United States",2010,"USA",1.931,78.5414634146342,6.2,15048964444000,309327143
"Americas","North America","United States",2011,"USA",1.8945,78.6414634146341,6.1,15599728123000,311583481
"Americas","North America","United States",2012,"USA",1.8805,78.7414634146342,6,16253972230000,313877662
"Americas","North America","United States",2013,"USA",1.8575,78.7414634146342,6,16843190993000,316059947
"Americas","North America","United States",2014,"USA",1.8625,78.8414634146341,5.9,17550680174000,318386329
"Americas","North America","United States",2015,"USA",1.8435,78.690243902439,5.8,18206020741000,320738994
"Americas","North America","United States",2016,"USA",1.8205,78.5390243902439,5.7,18695110842000,323071755
"Americas","North America","United States",2017,"USA",1.7655,78.5390243902439,5.7,19477336549000,325122128
"Americas","North America","United States",2018,"USA",1.7295,78.6390243902439,5.6,20533057312000,326838199
"Americas","North America","United States",2019,"USA",1.706,78.7878048780488,5.5,21380976119000,328329953
"Americas","North America","United States",2020,"USA",1.6415,76.9804878048781,5.4,21060473613000,331511512
"Americas","North America","United States",2021,"USA",1.664,76.3292682926829,5.4,23315080560000,332031554
"Americas","North America","United States",2022,"USA",NA,NA,NA,2.54397e+13,333287557
"Americas","Latin America & Caribbean","Uruguay",1960,"URY",2.827,67.772,56.6,1208333333.33333,2529021
"Americas","Latin America & Caribbean","Uruguay",1961,"URY",2.846,67.895,55.4,1.6e+09,2561153
"Americas","Latin America & Caribbean","Uruguay",1962,"URY",2.866,67.994,54.1,1763636363.63636,2592441
"Americas","Latin America & Caribbean","Uruguay",1963,"URY",2.884,68.084,52.8,1553333333.33333,2622936
"Americas","Latin America & Caribbean","Uruguay",1964,"URY",2.863,68.179,51.9,1970588235.29412,2652376
"Americas","Latin America & Caribbean","Uruguay",1965,"URY",2.84,68.294,51.4,1893103448.27586,2680427
"Americas","Latin America & Caribbean","Uruguay",1966,"URY",2.819,68.427,51,1805555555.55556,2707030
"Americas","Latin America & Caribbean","Uruguay",1967,"URY",2.784,68.558,50.6,1597142857.14286,2731847
"Americas","Latin America & Caribbean","Uruguay",1968,"URY",2.771,68.698,50,1592672413.7931,2754417
"Americas","Latin America & Caribbean","Uruguay",1969,"URY",2.753,68.815,49,2004435483.87097,2773957
"Americas","Latin America & Caribbean","Uruguay",1970,"URY",2.698,68.904,47.9,2137096774.19355,2790265
"Americas","Latin America & Caribbean","Uruguay",1971,"URY",2.77,68.969,47.2,2807258064.51613,2805492
"Americas","Latin America & Caribbean","Uruguay",1972,"URY",2.816,68.933,47.2,2188700564.97175,2821086
"Americas","Latin America & Caribbean","Uruguay",1973,"URY",2.856,69.096,47.9,3964994165.69428,2836825
"Americas","Latin America & Caribbean","Uruguay",1974,"URY",2.959,69.193,48.7,4091438979.96357,2853588
"Americas","Latin America & Caribbean","Uruguay",1975,"URY",3.018,69.335,48.9,3538014311.27012,2871947
"Americas","Latin America & Caribbean","Uruguay",1976,"URY",3.008,69.523,48.2,3667716535.43307,2891094
"Americas","Latin America & Caribbean","Uruguay",1977,"URY",2.896,69.746,46.1,4114374865.50463,2909327
"Americas","Latin America & Caribbean","Uruguay",1978,"URY",2.826,69.999,42.8,4910526315.78947,2925840
"Americas","Latin America & Caribbean","Uruguay",1979,"URY",2.712,70.279,39,7181487624.39398,2940729
"Americas","Latin America & Caribbean","Uruguay",1980,"URY",2.587,70.582,35,10162460046.2912,2953750
"Americas","Latin America & Caribbean","Uruguay",1981,"URY",2.562,70.901,31.6,11048642638.7473,2966076
"Americas","Latin America & Caribbean","Uruguay",1982,"URY",2.53,71.223,29.1,9179000938.42489,2979182
"Americas","Latin America & Caribbean","Uruguay",1983,"URY",2.492,71.539,27.3,5102251570.86339,2993285
"Americas","Latin America & Caribbean","Uruguay",1984,"URY",2.476,71.841,26.1,4850267475.3547,3008255
"Americas","Latin America & Caribbean","Uruguay",1985,"URY",2.48,72.123,25.1,4732017873.38369,3024218
"Americas","Latin America & Caribbean","Uruguay",1986,"URY",2.472,72.381,24.1,5880112788.40947,3041205
"Americas","Latin America & Caribbean","Uruguay",1987,"URY",2.416,72.613,23.1,7367494080.40014,3058787
"Americas","Latin America & Caribbean","Uruguay",1988,"URY",2.506,72.82,22,8213538368.84635,3077760
"Americas","Latin America & Caribbean","Uruguay",1989,"URY",2.516,73.002,20.9,8438951476.06644,3097889
"Americas","Latin America & Caribbean","Uruguay",1990,"URY",2.433,73.162,20.1,9298807850.29979,3117012
"Americas","Latin America & Caribbean","Uruguay",1991,"URY",2.446,73.305,19.5,11206176650.9075,3135374
"Americas","Latin America & Caribbean","Uruguay",1992,"URY",2.423,73.441,19.1,12878148790.7348,3153732
"Americas","Latin America & Caribbean","Uruguay",1993,"URY",2.397,73.579,18.8,15002136971.1745,3171747
"Americas","Latin America & Caribbean","Uruguay",1994,"URY",2.415,73.728,18.4,17474588895.8918,3189945
"Americas","Latin America & Caribbean","Uruguay",1995,"URY",2.401,73.896,18,19297663096.5506,3208300
"Americas","Latin America & Caribbean","Uruguay",1996,"URY",2.364,74.088,17.5,20515458113.5857,3226633
"Americas","Latin America & Caribbean","Uruguay",1997,"URY",2.328,74.298,16.8,23969739233.8966,3245069
"Americas","Latin America & Caribbean","Uruguay",1998,"URY",2.262,74.527,16,25385886977.5228,3262683
"Americas","Latin America & Caribbean","Uruguay",1999,"URY",2.22,74.769,15.4,23983945190.6202,3278963
"Americas","Latin America & Caribbean","Uruguay",2000,"URY",2.168,75.025,14.9,22823270892.1094,3292224
"Americas","Latin America & Caribbean","Uruguay",2001,"URY",2.132,75.285,14.4,20898761742.2386,3300939
"Americas","Latin America & Caribbean","Uruguay",2002,"URY",2.142,75.54,14.1,13606515722.5864,3306441
"Americas","Latin America & Caribbean","Uruguay",2003,"URY",2.101,75.785,13.7,12045638351.8507,3310202
"Americas","Latin America & Caribbean","Uruguay",2004,"URY",2.09,76.007,13.2,13686329890.1191,3313801
"Americas","Latin America & Caribbean","Uruguay",2005,"URY",2.097,76.194,12.5,17362857683.8545,3317665
"Americas","Latin America & Caribbean","Uruguay",2006,"URY",2.07,76.362,11.8,19741420739.8901,3322282
"Americas","Latin America & Caribbean","Uruguay",2007,"URY",2.048,76.498,11,23797773024.3992,3328651
"Americas","Latin America & Caribbean","Uruguay",2008,"URY",2.03,76.623,10.3,31119602538.8322,3336126
"Americas","Latin America & Caribbean","Uruguay",2009,"URY",2.018,76.738,9.8,32708319077.5179,3344156
"Americas","Latin America & Caribbean","Uruguay",2010,"URY",2.011,76.858,9.3,41950361211.9581,3352651
"Americas","Latin America & Caribbean","Uruguay",2011,"URY",2.008,76.983,9,50342406067.0777,3361637
"Americas","Latin America & Caribbean","Uruguay",2012,"URY",2.006,77.111,8.7,54232266358.7811,3371133
"Americas","Latin America & Caribbean","Uruguay",2013,"URY",2.01,77.24,8.4,61337621933.7857,3381180
"Americas","Latin America & Caribbean","Uruguay",2014,"URY",1.998,77.366,8,61496186973.902,3391662
"Americas","Latin America & Caribbean","Uruguay",2015,"URY",2.023,77.483,7.7,57680327998.6689,3402818
"Americas","Latin America & Caribbean","Uruguay",2016,"URY",1.945,77.571,7.3,57480788380.312,3413766
"Americas","Latin America & Caribbean","Uruguay",2017,"URY",1.796,77.625,6.8,65006047680.3225,3422200
"Americas","Latin America & Caribbean","Uruguay",2018,"URY",1.658,77.611,6.3,65203071817.9812,3427042
"Americas","Latin America & Caribbean","Uruguay",2019,"URY",1.546,77.508,5.8,62048585618.505,3428409
"Americas","Latin America & Caribbean","Uruguay",2020,"URY",1.477,78.43,5.4,53666908053.7655,3429086
"Americas","Latin America & Caribbean","Uruguay",2021,"URY",1.493,75.436,5,61412268248.9461,3426260
"Americas","Latin America & Caribbean","Uruguay",2022,"URY",NA,NA,NA,71177146197.4951,3422794
"Asia","Europe & Central Asia","Uzbekistan",1960,"UZB",6.613,57.473,NA,NA,8372311
"Asia","Europe & Central Asia","Uzbekistan",1961,"UZB",6.752,57.795,NA,NA,8692048
"Asia","Europe & Central Asia","Uzbekistan",1962,"UZB",6.878,58.066,NA,NA,9038222
"Asia","Europe & Central Asia","Uzbekistan",1963,"UZB",6.808,58.44,NA,NA,9394588
"Asia","Europe & Central Asia","Uzbekistan",1964,"UZB",6.823,58.846,NA,NA,9758147
"Asia","Europe & Central Asia","Uzbekistan",1965,"UZB",6.81,59.203,NA,NA,10130096
"Asia","Europe & Central Asia","Uzbekistan",1966,"UZB",6.66,59.464,NA,NA,10504969
"Asia","Europe & Central Asia","Uzbekistan",1967,"UZB",6.567,59.803,NA,NA,10881533
"Asia","Europe & Central Asia","Uzbekistan",1968,"UZB",6.404,60.217,NA,NA,11261600
"Asia","Europe & Central Asia","Uzbekistan",1969,"UZB",6.372,60.716,NA,NA,11641640
"Asia","Europe & Central Asia","Uzbekistan",1970,"UZB",6.347,60.934,NA,NA,12011361
"Asia","Europe & Central Asia","Uzbekistan",1971,"UZB",6.295,61.325,NA,NA,12370120
"Asia","Europe & Central Asia","Uzbekistan",1972,"UZB",6.231,61.627,NA,NA,12733242
"Asia","Europe & Central Asia","Uzbekistan",1973,"UZB",6.135,61.676,NA,NA,13107928
"Asia","Europe & Central Asia","Uzbekistan",1974,"UZB",6.02,62.006,NA,NA,13494711
"Asia","Europe & Central Asia","Uzbekistan",1975,"UZB",5.889,62.181,NA,NA,13894347
"Asia","Europe & Central Asia","Uzbekistan",1976,"UZB",5.746,62.506,NA,NA,14307397
"Asia","Europe & Central Asia","Uzbekistan",1977,"UZB",5.536,62.329,NA,NA,14731709
"Asia","Europe & Central Asia","Uzbekistan",1978,"UZB",5.31,62.563,NA,NA,15154314
"Asia","Europe & Central Asia","Uzbekistan",1979,"UZB",5.183,62.688,97.9,NA,15558907
"Asia","Europe & Central Asia","Uzbekistan",1980,"UZB",5.047,63.036,91.9,NA,15947129
"Asia","Europe & Central Asia","Uzbekistan",1981,"UZB",4.907,63.304,86.1,NA,16335642
"Asia","Europe & Central Asia","Uzbekistan",1982,"UZB",4.813,63.563,80.8,NA,16735643
"Asia","Europe & Central Asia","Uzbekistan",1983,"UZB",4.721,63.805,76.1,NA,17152857
"Asia","Europe & Central Asia","Uzbekistan",1984,"UZB",4.713,64.002,71.9,NA,17594364
"Asia","Europe & Central Asia","Uzbekistan",1985,"UZB",4.68,64.287,68.1,NA,18063201
"Asia","Europe & Central Asia","Uzbekistan",1986,"UZB",4.664,64.723,64.8,NA,18560008
"Asia","Europe & Central Asia","Uzbekistan",1987,"UZB",4.5,64.984,62.1,NA,19077170
"Asia","Europe & Central Asia","Uzbekistan",1988,"UZB",4.28,65.147,60,NA,19600028
"Asia","Europe & Central Asia","Uzbekistan",1989,"UZB",4.179,65.281,58.6,NA,20102902
"Asia","Europe & Central Asia","Uzbekistan",1990,"UZB",4.072,65.346,57.9,13360607990.6751,20510000
"Asia","Europe & Central Asia","Uzbekistan",1991,"UZB",4.199,65.131,57.7,13677622222.2222,20952000
"Asia","Europe & Central Asia","Uzbekistan",1992,"UZB",4.004,65.109,57.8,12941297376.0933,21449000
"Asia","Europe & Central Asia","Uzbekistan",1993,"UZB",3.8,64.829,57.8,13099013835.5111,21942000
"Asia","Europe & Central Asia","Uzbekistan",1994,"UZB",3.537,64.685,57.6,12899156990.6156,22377000
"Asia","Europe & Central Asia","Uzbekistan",1995,"UZB",3.596,64.646,57.3,13350468917.4115,22785000
"Asia","Europe & Central Asia","Uzbekistan",1996,"UZB",3.32,64.712,56.7,13948892215.5689,23225000
"Asia","Europe & Central Asia","Uzbekistan",1997,"UZB",3.082,64.764,55.8,14744603773.5849,23667000
"Asia","Europe & Central Asia","Uzbekistan",1998,"UZB",2.815,65.035,54.5,14988971210.8383,24051000
"Asia","Europe & Central Asia","Uzbekistan",1999,"UZB",2.72,65.383,52.8,17078465982.0282,24311650
"Asia","Europe & Central Asia","Uzbekistan",2000,"UZB",2.58,65.724,50.7,13760513969.314,24650400
"Asia","Europe & Central Asia","Uzbekistan",2001,"UZB",2.46,66.087,48.1,11401421329.1974,24964450
"Asia","Europe & Central Asia","Uzbekistan",2002,"UZB",2.52,66.604,45.4,9687788512.80184,25271850
"Asia","Europe & Central Asia","Uzbekistan",2003,"UZB",2.36,67.04,42.5,10134453435.4603,25567650
"Asia","Europe & Central Asia","Uzbekistan",2004,"UZB",2.46,67.401,39.7,12030023547.8807,25864350
"Asia","Europe & Central Asia","Uzbekistan",2005,"UZB",2.36,67.49,36.9,14307509838.8053,26167000
"Asia","Europe & Central Asia","Uzbekistan",2006,"UZB",2.39,67.891,34.2,17330833852.919,26488250
"Asia","Europe & Central Asia","Uzbekistan",2007,"UZB",2.554,68.292,31.6,22311393927.8817,26868000
"Asia","Europe & Central Asia","Uzbekistan",2008,"UZB",2.637,68.765,29.1,29549438883.8338,27302800
"Asia","Europe & Central Asia","Uzbekistan",2009,"UZB",2.53,68.871,26.9,33689223673.2577,27767400
"Asia","Europe & Central Asia","Uzbekistan",2010,"UZB",2.342,69.235,24.8,49765676402.4495,28562400
"Asia","Europe & Central Asia","Uzbekistan",2011,"UZB",2.236,69.649,22.9,60178909297.208,29339400
"Asia","Europe & Central Asia","Uzbekistan",2012,"UZB",2.193,69.874,21.2,67517349212.0609,29774500
"Asia","Europe & Central Asia","Uzbekistan",2013,"UZB",2.35,69.99,19.7,73180037911.4173,30243200
"Asia","Europe & Central Asia","Uzbekistan",2014,"UZB",2.457,70.234,18.3,80845385816.4497,30757700
"Asia","Europe & Central Asia","Uzbekistan",2015,"UZB",2.491,70.475,17.1,86196264741.8842,31298900
"Asia","Europe & Central Asia","Uzbekistan",2016,"UZB",2.455,70.755,16.1,86138288632.5513,31847900
"Asia","Europe & Central Asia","Uzbekistan",2017,"UZB",2.419,71.01,15.2,62081322740.0162,32388600
"Asia","Europe & Central Asia","Uzbekistan",2018,"UZB",2.604,71.149,14.4,52870108217.2949,32956100
"Asia","Europe & Central Asia","Uzbekistan",2019,"UZB",2.785,71.344,13.8,60283503705.3907,33580350
"Asia","Europe & Central Asia","Uzbekistan",2020,"UZB",2.904,70.331,13.2,60224701296.7885,34232050
"Asia","Europe & Central Asia","Uzbekistan",2021,"UZB",3.173,70.862,12.6,69600614987.3509,34915100
"Asia","Europe & Central Asia","Uzbekistan",2022,"UZB",NA,NA,NA,80391853887.4049,35648100
"Oceania","East Asia & Pacific","Vanuatu",1960,"VUT",6.863,49.63,104.5,NA,64608
"Oceania","East Asia & Pacific","Vanuatu",1961,"VUT",6.818,50.15,101.9,NA,66462
"Oceania","East Asia & Pacific","Vanuatu",1962,"VUT",6.777,50.676,99,NA,68391
"Oceania","East Asia & Pacific","Vanuatu",1963,"VUT",6.729,51.228,96.1,NA,70400
"Oceania","East Asia & Pacific","Vanuatu",1964,"VUT",6.683,51.706,93.1,NA,72493
"Oceania","East Asia & Pacific","Vanuatu",1965,"VUT",6.642,52.294,90.2,NA,74677
"Oceania","East Asia & Pacific","Vanuatu",1966,"VUT",6.613,52.862,87.1,NA,76945
"Oceania","East Asia & Pacific","Vanuatu",1967,"VUT",6.592,53.444,84.1,NA,79311
"Oceania","East Asia & Pacific","Vanuatu",1968,"VUT",6.54,54.038,81.1,NA,81782
"Oceania","East Asia & Pacific","Vanuatu",1969,"VUT",6.493,54.591,78.2,NA,84350
"Oceania","East Asia & Pacific","Vanuatu",1970,"VUT",6.433,55.186,75.4,NA,87019
"Oceania","East Asia & Pacific","Vanuatu",1971,"VUT",6.379,55.766,72.6,NA,89796
"Oceania","East Asia & Pacific","Vanuatu",1972,"VUT",6.315,56.271,70,NA,92687
"Oceania","East Asia & Pacific","Vanuatu",1973,"VUT",6.244,56.95,67.5,NA,95687
"Oceania","East Asia & Pacific","Vanuatu",1974,"VUT",6.164,57.515,65.1,NA,98790
"Oceania","East Asia & Pacific","Vanuatu",1975,"VUT",6.089,58.087,62.8,NA,102010
"Oceania","East Asia & Pacific","Vanuatu",1976,"VUT",6.016,58.659,60.5,NA,105341
"Oceania","East Asia & Pacific","Vanuatu",1977,"VUT",5.936,59.223,58.2,NA,108769
"Oceania","East Asia & Pacific","Vanuatu",1978,"VUT",5.869,59.847,55.8,NA,112185
"Oceania","East Asia & Pacific","Vanuatu",1979,"VUT",5.809,60.446,53.3,119258835.335525,115344
"Oceania","East Asia & Pacific","Vanuatu",1980,"VUT",5.737,61.083,50.7,121185497.569261,118156
"Oceania","East Asia & Pacific","Vanuatu",1981,"VUT",5.668,61.824,48.1,113781795.82356,120887
"Oceania","East Asia & Pacific","Vanuatu",1982,"VUT",5.593,62.536,45.4,114501912.522867,123748
"Oceania","East Asia & Pacific","Vanuatu",1983,"VUT",5.527,63.239,42.7,117389554.191406,126743
"Oceania","East Asia & Pacific","Vanuatu",1984,"VUT",5.449,63.912,40.2,144482515.368336,129873
"Oceania","East Asia & Pacific","Vanuatu",1985,"VUT",5.381,64.231,37.8,131856420.703184,133119
"Oceania","East Asia & Pacific","Vanuatu",1986,"VUT",5.318,65.053,35.7,126498935.335649,136488
"Oceania","East Asia & Pacific","Vanuatu",1987,"VUT",5.245,64.578,33.8,139464173.547324,139956
